,City,Country,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Date
392,Grand Gaube,MU,-20.01,57.66,75.99,84,27,5.99,1612573552
393,San Andres,CO,12.58,-81.7,80.6,83,20,6.91,1612573552
394,Muzquiz,MX,,,,,,,
395,Belize,BZ,17.25,-88.75,73.99,65,17,3.38,1612573553
396,Sangar,RU,63.92,127.47,-41.37,80,100,0.27,1612573553
397,Kenora,CA,49.82,-94.43,-2,71,90,16.11,1612573553
398,Loviisa,FI,60.46,26.23,-0.4,85,40,6.91,1612573553
399,Labuan,MY,5.28,115.24,80.6,89,20,5.75,1612573554
400,Coihaique,CL,-45.58,-72.07,73.4,46,0,2.3,1612572881
401,Chifeng,CN,42.27,118.96,18.79,92,0,5.14,1612573554
402,Maralal,KE,1.1,36.7,57.49,74,0,3.31,1612573502
403,Banda Aceh,ID,5.56,95.32,79.18,81,47,11.16,1612573109
404,Skiros,GR,,,,,,,
405,Havoysund,NO,71.0,24.66,28.4,80,75,12.66,1612573310
406,Pingliang,CN,35.54,106.69,36.07,58,17,1.1,1612573555
407,Matagami,CA,49.75,-77.63,28.4,93,90,16.11,1612573035
408,Leningradskiy,RU,69.38,178.42,-9.06,87,100,8.14,1612573556
409,Zadar,HR,44.12,15.24,51.8,87,75,4.61,1612573359
410,Synya,RU,65.37,58.04,-11.83,89,100,9.69,1612573556
411,Goderich,CA,43.75,-81.72,21.2,63,100,28.77,1612573383
412,Menongue,AO,-14.66,17.69,65.7,85,95,3.38,1612573557
413,Dingle,IE,11.0,122.67,80.94,80,81,12.19,1612573029
414,Vynohradivka,UA,45.68,28.57,41,93,75,3.44,1612573557
415,Chingola,ZM,-12.53,27.88,62.24,97,100,1.7,1612573558
416,Edd,ER,13.93,41.69,75.34,79,22,14.56,1612573267
417,Formoso Do Araguaia,BR,,,,,,,
418,Coos Bay,US,43.37,-124.22,53.01,93,75,9.22,1612573558
419,Fortuna,US,40.6,-124.16,51.01,93,90,10.36,1612573122
420,Alofi,NU,-19.06,-169.92,78.8,89,100,13.8,1612573559
421,Tual,ID,-5.67,132.75,83.57,77,100,20.45,1612573035
422,Bayanday,RU,53.07,105.51,-8.73,90,91,2.59,1612573559
423,Auki,SB,-8.77,160.7,85.66,64,83,10,1612573559
424,Zhanatas,KZ,,,,,,,
425,Bandarbeyla,SO,9.49,50.81,73.26,71,0,8.19,1612573163
426,Rincon De La Victoria,ES,36.72,-4.28,59,72,90,3.44,1612573560
427,Senneterre,CA,48.38,-77.23,26.6,86,90,16.11,1612573560
428,Lagoa Santa,BR,-19.63,-43.89,69.8,94,90,4.61,1612573561
429,Fukue,JP,32.69,128.84,50,100,40,1.14,1612573561
430,Belaya Gora,RU,68.53,146.42,-15.88,89,100,4.79,1612573077
431,Kita,ML,13.03,-9.49,74.91,18,100,1.32,1612573562
432,Nuevo Progreso,MX,23.17,-97.95,73,61,31,12.33,1612573194
433,Jega,NG,12.22,4.38,75.18,19,56,13.13,1612573562
434,Touros,BR,-5.2,-35.46,77,83,20,4.61,1612572709
435,Dunmore Town,BS,25.5,-76.65,74.12,79,0,13.98,1612573563
436,General Pico,AR,-35.66,-63.76,76.57,30,0,12.64,1612573563
437,Paso De Los Toros,UY,-32.82,-56.52,63.16,72,0,7.83,1612573268
438,Bridgetown,BB,13.1,-59.62,78.8,61,20,21.85,1612573502
439,Pinega,RU,64.7,43.39,-3.57,89,100,13.2,1612573563
440,Plettenberg Bay,ZA,-34.05,23.37,67.46,90,0,5.14,1612573302
441,Longido,TZ,-2.73,36.68,65.98,71,58,5.82,1612573564
442,Deputatskiy,RU,69.3,139.9,-23.33,88,100,1.19,1612573457
443,Saint-Georges,GF,12.06,-61.75,78.8,73,20,13.8,1612573564
444,Ostrovnoy,RU,68.05,39.51,15.35,92,100,10.29,1612573565
445,Namtsy,RU,62.72,129.67,-43.6,60,100,2.24,1612573565
446,San Jose,BO,37.34,-121.89,66.2,34,1,9.22,1612573543
447,Huron,US,41.15,-82.55,23,88,100,1.99,1612573565
448,Ryazhsk,RU,53.7,40.11,10,74,98,11.23,1612573443
449,Cayenne,GF,4.93,-52.33,78.8,89,75,9.22,1612573566
450,Grindavik,IS,63.84,-22.43,35.6,75,40,17.27,1612573528
451,Saint-Denis,RE,48.92,2.33,48.99,93,75,3.44,1612573566
452,Celestun,MX,20.87,-90.4,74.34,78,0,8.1,1612573567
453,Tukrah,LY,32.53,20.58,57.63,67,92,6.33,1612573567
454,Kamskiye Polyany,RU,55.43,51.42,24.8,100,90,15.66,1612573567
455,Hobyo,SO,5.35,48.53,75.54,74,27,15.03,1612573567
456,Zachagansk,KZ,,,,,,,
457,Mutsamudu,KM,,,,,,,
458,The Valley,AI,18.22,-63.06,78.8,65,20,9.22,1612573568
459,Zelenoborsk,RU,61.47,64.03,19.96,98,100,6.11,1612573568
460,Meadow Lake,CA,34.8,-106.54,53.01,20,20,5.75,1612573569
461,Bereda,SO,43.27,-7.54,46,100,100,13,1612573069
462,Semnan,IR,35.57,53.4,49.46,55,100,0.85,1612573569
463,Magadan,RU,59.57,150.8,-1.19,84,92,15.21,1612573569
464,Hofn,IS,64.25,-15.21,37.42,78,100,16.26,1612573389
465,Meulaboh,ID,4.14,96.13,77.2,86,34,3.8,1612573570
466,Yaan,CN,7.38,8.57,76.77,19,58,4.32,1612573108
467,Tabiauea,KI,,,,,,,
468,Lagos,PT,6.58,3.75,80.02,85,0,5.3,1612573421
469,Tasbuget,KZ,,,,,,,
470,Tenenkou,ML,14.46,-4.92,76.73,18,100,5.39,1612573571
471,Kenai,US,60.55,-151.26,16,79,90,6.91,1612573571
472,Chemax,MX,20.65,-87.93,71.67,87,0,4.09,1612573572
473,Tomatlan,MX,19.93,-105.25,72.28,87,17,3.89,1612573572
474,Kaitangata,NZ,-46.28,169.85,62.01,71,91,8.01,1612573061
475,Okha,RU,53.57,142.95,-4.86,90,100,19.13,1612573572
476,Wanning,CN,18.8,110.4,70.16,83,50,5.19,1612573573
477,Sioux Lookout,CA,50.1,-91.92,-2.2,71,90,18.41,1612573077
478,Acapulco,MX,16.86,-99.89,84.2,61,40,4.61,1612573002
479,Le Mars,US,42.79,-96.17,12,79,1,5.41,1612573573
480,Asyut,EG,27.18,31.18,51.8,76,0,10.36,1612573573
481,Rio Pomba,BR,-21.27,-43.18,69.01,95,100,1.01,1612573574
482,Kidal,ML,18.44,1.41,70.32,20,100,11.34,1612573000
483,Lima,PE,-12.04,-77.03,75.99,78,0,10.36,1612573322
484,Lazaro Cardenas,MX,17.96,-102.2,75.65,75,0,3.44,1612573574
485,Sur,OM,22.57,59.53,63.28,61,0,6.38,1612573575
486,Atasu,KZ,48.68,71.64,20.44,95,47,6.31,1612573575
487,Faya,TD,18.39,42.45,53.6,50,0,10.36,1612573178
488,Paldiski,EE,59.36,24.05,12,79,75,9.22,1612573575
489,Salmo,CA,49.2,-117.27,41,48,87,6.91,1612573576
490,Pemba,MZ,-12.97,40.52,80.6,83,20,4.61,1612573576
491,Lusambo,CD,-4.97,23.45,70.81,91,100,2.59,1612573576
492,Roebourne,AU,-20.78,117.13,82.87,67,39,12.77,1612573068
493,Mazatlan,MX,23.22,-106.42,69.8,73,1,9.22,1612573577
494,Abnub,EG,27.27,31.15,51.8,76,0,10.36,1612573577
495,Qatana,SY,33.44,36.08,46,81,0,2.46,1612573577
496,La Paz Centro,NI,12.34,-86.68,84.2,61,20,6.91,1612573578
497,Kholm,RU,59.27,32.85,5.16,93,93,8.12,1612573578
498,Basoko,CD,1.24,23.62,70.59,82,100,1.41,1612573578
499,Puerto Ayacucho,VE,5.66,-67.62,81.12,63,85,3.11,1612573148
500,Pedro Ii,BR,-4.42,-41.46,71.11,67,48,3.53,1612573506
501,Swan Hill,AU,-35.34,143.55,72.32,39,0,15.26,1612573579
502,Baglung,NP,28.27,83.59,41.04,63,0,7.31,1612573579
503,Karaul,RU,,,,,,,
504,Cockburn Harbour,TC,,,,,,,
505,Muisne,EC,0.6,-80.03,77.72,89,86,6.04,1612573580
506,Mitu,CO,1.2,-70.17,73.87,96,100,0.92,1612573134
507,Derzhavinsk,KZ,51.1,66.32,28.2,97,100,9.84,1612573580
508,Khandagayty,RU,50.73,92.05,3.25,90,100,0.89,1612573581
509,Saint-Pierre,PM,-21.34,55.48,78.8,65,0,6.91,1612573170
510,Pandan,PH,14.05,124.17,80.53,82,86,8.68,1612573155
511,Halifax,CA,44.65,-63.57,37.4,87,100,5.75,1612573082
512,Kaeo,NZ,-35.1,173.78,69.75,68,100,6.53,1612573062
513,Camacha,PT,33.08,-16.33,57.2,67,40,17.27,1612573532
514,Limbe,HT,4.02,9.21,80.6,100,40,5.46,1612573582
515,Ust-Kuyga,RU,70.02,135.6,-35.32,80,90,3.31,1612573402
516,Meyungs,PW,,,,,,,
517,Tsogni,GA,-2.79,10.1,77.77,88,99,4.18,1612573583
518,Tubruq,LY,,,,,,,
519,Mbandaka,CD,0.05,18.26,75.9,76,100,2.95,1612573583
520,Sabang,ID,5.89,95.32,81.3,77,3,16.89,1612572989
521,Tura,RU,25.52,90.22,58.77,51,0,2.35,1612573039
522,Alihe,CN,50.57,123.72,-7.94,82,18,3.49,1612573584
523,Nganjuk,ID,-7.61,111.9,78.44,85,100,7.4,1612573584
524,Xining,CN,36.62,101.77,21.6,57,99,2.08,1612573115
525,Juneau,US,58.3,-134.42,30,100,100,4.34,1612573361
526,Mayo,CA,38.89,-76.51,44.6,36,1,9.22,1612573585
527,Yabelo,ET,4.88,38.08,56.25,56,0,5.55,1612573579
528,Point Fortin,TT,10.18,-61.68,75,1,99,4,1612573585
529,Tambo,PE,-14.8,-73.92,41.16,100,100,5.75,1612573586
530,Erzin,RU,36.96,36.2,51.01,82,0,2.26,1612573586
531,Chuncheng,CN,22.17,111.79,68.13,64,0,0.49,1612573586
532,Namibe,AO,-15.2,12.15,70.65,80,86,6.55,1612573586
533,Sudogda,RU,55.95,40.86,-1.77,91,94,8.61,1612573587
534,Horizontina,BR,-27.63,-54.31,62.01,81,9,4.38,1612573587
535,Teguldet,RU,57.31,88.17,6.94,94,100,5.39,1612573166
536,Motupe,PE,-6.15,-79.71,78.66,53,99,6.11,1612573587
537,Morehead,PG,37.27,-87.18,35.01,69,1,6.31,1612573129
538,Inderborskiy,KZ,,,,,,,
539,Biak,ID,-0.91,122.88,80.01,72,100,2.57,1612573372
540,Bocaiuva,BR,-17.11,-43.81,80.6,57,40,5.75,1612573588
541,Uglekamensk,RU,43.22,133.23,25.66,91,31,3.76,1612573588
542,Athens,US,37.98,23.72,57.99,93,20,3.44,1612573374
543,Teya,RU,60.38,92.63,-2.45,89,100,4.36,1612573589
544,Sawang Daen Din,TH,17.48,103.46,66.99,73,0,8.79,1612573589
545,Bargal,SO,,,,,,,
546,Udachnyy,RU,66.42,112.4,-37.71,79,5,1.83,1612573590
547,Kiunga,PG,-6.12,141.29,88.05,57,100,5.17,1612573590
548,Sorland,NO,67.67,12.69,34.81,84,100,24.87,1612573326
549,Yinchuan,CN,38.47,106.27,33.48,68,0,3.69,1612573124
550,Roma,AU,43.21,-75.46,30.99,80,90,9.22,1612573591
551,Santander,ES,43.46,-3.8,53.6,100,90,13.8,1612573591
552,Anloga,GH,5.79,0.9,84.2,84,40,10.36,1612573086
553,Yuzhne,UA,46.62,31.1,32,100,90,3.96,1612573591
554,Margate,ZA,51.38,1.39,45,92,0,1.01,1612573592
555,Mombetsu,JP,44.35,143.35,23,93,75,4.61,1612573592
556,Baruun-Urt,MN,46.68,113.28,-1.61,86,0,4.65,1612573592
557,Fomboni,KM,-12.28,43.74,82.83,71,100,2.59,1612573592
558,Padang,ID,-0.95,100.35,77,88,20,2.3,1612573161
559,Oro Valley,US,32.39,-110.97,62.01,23,0,3,1612573593
560,Petropavlovsk-Kamchatskiy,RU,53.05,158.65,5,61,75,11.18,1612573593
561,Axim,GH,4.87,-2.24,79.56,87,40,9.62,1612573165
562,Kazalinsk,KZ,,,,,,,
563,Oyama,JP,36.3,139.8,53.01,65,20,2.3,1612573436
564,Cabedelo,BR,-6.98,-34.83,78.8,83,20,4.61,1612573100
565,Natal,BR,-5.79,-35.21,78.8,78,20,5.75,1612573594
566,Lahij,YE,13.17,44.58,64.06,80,17,3.44,1612573595
567,Meridian,US,43.61,-116.39,48.2,49,1,6.91,1612573594
568,Tucuma,BR,-0.18,-50.05,78.01,88,100,6.58,1612573595
569,Samusu,WS,,,,,,,
570,Qasigiannguit,GL,68.82,-51.19,10.4,31,100,12.66,1612573160
571,Miramar,MX,25.99,-80.23,71.6,83,1,6.91,1612573596
572,Pitimbu,BR,-7.47,-34.81,78.8,83,20,4.61,1612573596
573,Laramie,US,41.31,-105.59,24.01,68,40,12.66,1612573517
574,Suntar,RU,62.14,117.63,-37.86,81,21,2.98,1612573596
575,Palmer,US,42.16,-72.33,32,93,32,6.13,1612573597
576,Saint George,BM,37.1,-113.58,55.99,24,1,16.11,1612573597
577,Umzimvubu,ZA,,,,,,,
578,Mlonggo,ID,-6.53,110.7,75.2,94,90,8.05,1612573597
579,Vaitape,PF,-16.52,-151.75,81.72,64,0,4.09,1612573598
580,Aborlan,PH,9.44,118.55,80.6,83,75,6.91,1612573598
